FIPS_code,State,Area_name,Median_Household_Income_2020
48125,TX,"Dickens County, TX","42,034"
48127,TX,"Dimmit County, TX","42,788"
48129,TX,"Donley County, TX","57,526"
48131,TX,"Duval County, TX","40,601"
48133,TX,"Eastland County, TX","50,317"
48135,TX,"Ector County, TX","62,669"
48137,TX,"Edwards County, TX","45,330"
48139,TX,"Ellis County, TX","79,849"
48141,TX,"El Paso County, TX","48,522"
48143,TX,"Erath County, TX","61,453"
48145,TX,"Falls County, TX","44,590"
48147,TX,"Fannin County, TX","59,746"
48149,TX,"Fayette County, TX","63,713"
48151,TX,"Fisher County, TX","52,828"
48153,TX,"Floyd County, TX","44,256"
48155,TX,"Foard County, TX","40,955"
48157,TX,"Fort Bend County, TX","97,210"
48159,TX,"Franklin County, TX","58,927"
48161,TX,"Freestone County, TX","54,502"
48163,TX,"Frio County, TX","47,007"
48165,TX,"Gaines County, TX","63,528"
48167,TX,"Galveston County, TX","78,465"
48169,TX,"Garza County, TX","50,934"
48171,TX,"Gillespie County, TX","64,365"
48173,TX,"Glasscock County, TX","85,001"
48175,TX,"Goliad County, TX","54,970"
48177,TX,"Gonzales County, TX","55,363"
48179,TX,"Gray County, TX","54,141"
48181,TX,"Grayson County, TX","59,554"
48183,TX,"Gregg County, TX","51,394"
48185,TX,"Grimes County, TX","57,795"
48187,TX,"Guadalupe County, TX","78,909"
48189,TX,"Hale County, TX","46,589"
48191,TX,"Hall County, TX","36,654"
48193,TX,"Hamilton County, TX","52,840"
48195,TX,"Hansford County, TX","61,059"
48197,TX,"Hardeman County, TX","63,479"
48199,TX,"Hardin County, TX","69,151"
48201,TX,"Harris County, TX","61,906"
48203,TX,"Harrison County, TX","55,198"
48205,TX,"Hartley County, TX","74,686"
48207,TX,"Haskell County, TX","44,847"
48209,TX,"Hays County, TX","77,511"
48211,TX,"Hemphill County, TX","65,718"
48213,TX,"Henderson County, TX","52,660"
48215,TX,"Hidalgo County, TX","46,653"
48217,TX,"Hill County, TX","56,565"
48219,TX,"Hockley County, TX","55,469"
48221,TX,"Hood County, TX","85,449"
48223,TX,"Hopkins County, TX","53,634"
48225,TX,"Houston County, TX","45,989"
48227,TX,"Howard County, TX","58,445"
48229,TX,"Hudspeth County, TX","40,666"
48231,TX,"Hunt County, TX","53,760"
48233,TX,"Hutchinson County, TX","62,536"
48235,TX,"Irion County, TX","73,776"
48237,TX,"Jack County, TX","56,028"
48239,TX,"Jackson County, TX","56,101"
48241,TX,"Jasper County, TX","51,153"
48243,TX,"Jeff Davis County, TX","55,718"
48245,TX,"Jefferson County, TX","48,808"
48247,TX,"Jim Hogg County, TX","41,620"
48249,TX,"Jim Wells County, TX","48,773"
48251,TX,"Johnson County, TX","67,382"
48253,TX,"Jones County, TX","47,019"
48255,TX,"Karnes County, TX","56,006"
48257,TX,"Kaufman County, TX","76,352"
48259,TX,"Kendall County, TX","103,216"
48261,TX,"Kenedy County, TX","45,980"
48263,TX,"Kent County, TX","53,472"
48265,TX,"Kerr County, TX","57,425"
48267,TX,"Kimble County, TX","47,894"
48269,TX,"King County, TX","78,210"
48271,TX,"Kinney County, TX","62,557"
48273,TX,"Kleberg County, TX","51,574"
48275,TX,"Knox County, TX","46,053"
48277,TX,"Lamar County, TX","44,688"
48279,TX,"Lamb County, TX","48,123"
48281,TX,"Lampasas County, TX","69,051"
48283,TX,"La Salle County, TX","45,647"
48285,TX,"Lavaca County, TX","57,999"
48287,TX,"Lee County, TX","61,444"
48289,TX,"Leon County, TX","52,878"
48291,TX,"Liberty County, TX","61,230"
48293,TX,"Limestone County, TX","53,143"
48295,TX,"Lipscomb County, TX","67,775"
48297,TX,"Live Oak County, TX","54,031"
48299,TX,"Llano County, TX","60,706"
48301,TX,"Loving County, TX","97,491"
48303,TX,"Lubbock County, TX","56,477"
48305,TX,"Lynn County, TX","51,003"
48307,TX,"McCulloch County, TX","47,617"
48309,TX,"McLennan County, TX","55,148"
48311,TX,"McMullen County, TX","45,927"
48313,TX,"Madison County, TX","58,674"
48315,TX,"Marion County, TX","42,024"
48317,TX,"Martin County, TX","73,367"
48319,TX,"Mason County, TX","63,120"
48321,TX,"Matagorda County, TX","52,241"
48323,TX,"Maverick County, TX","41,324"
48325,TX,"Medina County, TX","62,600"
48327,TX,"Menard County, TX","41,477"
48329,TX,"Midland County, TX","92,117"
48331,TX,"Milam County, TX","49,961"
48333,TX,"Mills County, TX","49,089"
48335,TX,"Mitchell County, TX","46,156"
48337,TX,"Montague County, TX","56,012"
48339,TX,"Montgomery County, TX","85,348"
48341,TX,"Moore County, TX","53,341"
48343,TX,"Morris County, TX","45,122"
48345,TX,"Motley County, TX","46,712"
48347,TX,"Nacogdoches County, TX","49,375"
48349,TX,"Navarro County, TX","50,778"
48351,TX,"Newton County, TX","45,769"
48353,TX,"Nolan County, TX","41,720"
48355,TX,"Nueces County, TX","55,727"
48357,TX,"Ochiltree County, TX","71,477"
48359,TX,"Oldham County, TX","61,013"
48361,TX,"Orange County, TX","61,323"
48363,TX,"Palo Pinto County, TX","59,450"
48365,TX,"Panola County, TX","51,936"
48367,TX,"Parker County, TX","88,617"
48369,TX,"Parmer County, TX","61,989"
48371,TX,"Pecos County, TX","52,792"
48373,TX,"Polk County, TX","47,535"
48375,TX,"Potter County, TX","45,903"
48377,TX,"Presidio County, TX","39,967"
48379,TX,"Rains County, TX","59,195"
48381,TX,"Randall County, TX","71,041"
48383,TX,"Reagan County, TX","66,711"
48385,TX,"Real County, TX","43,076"
48387,TX,"Red River County, TX","46,727"
48389,TX,"Reeves County, TX","64,863"
48391,TX,"Refugio County, TX","48,433"
48393,TX,"Roberts County, TX","69,927"
48395,TX,"Robertson County, TX","55,218"
48397,TX,"Rockwall County, TX","106,225"
48399,TX,"Runnels County, TX","50,972"
48401,TX,"Rusk County, TX","56,954"
48403,TX,"Sabine County, TX","51,046"
48405,TX,"San Augustine County, TX","45,781"
48407,TX,"San Jacinto County, TX","51,575"
48409,TX,"San Patricio County, TX","56,944"
48411,TX,"San Saba County, TX","48,349"
48413,TX,"Schleicher County, TX","54,471"
48415,TX,"Scurry County, TX","57,158"
48417,TX,"Shackelford County, TX","64,931"
48419,TX,"Shelby County, TX","41,194"
48421,TX,"Sherman County, TX","66,408"
48423,TX,"Smith County, TX","60,735"
48425,TX,"Somervell County, TX","67,984"
48427,TX,"Starr County, TX","35,716"
48429,TX,"Stephens County, TX","48,911"
48431,TX,"Sterling County, TX","68,435"
48433,TX,"Stonewall County, TX","59,802"
48435,TX,"Sutton County, TX","64,612"
48437,TX,"Swisher County, TX","39,897"
48439,TX,"Tarrant County, TX","72,064"
48441,TX,"Taylor County, TX","52,974"
48443,TX,"Terrell County, TX","42,849"
48445,TX,"Terry County, TX","47,292"
48447,TX,"Throckmorton County, TX","46,820"
48449,TX,"Titus County, TX","52,973"
48451,TX,"Tom Green County, TX","55,990"
48453,TX,"Travis County, TX","82,605"
48455,TX,"Trinity County, TX","47,685"
48457,TX,"Tyler County, TX","48,809"
48459,TX,"Upshur County, TX","58,231"
48461,TX,"Upton County, TX","59,593"
48463,TX,"Uvalde County, TX","49,275"
48465,TX,"Val Verde County, TX","54,346"
48467,TX,"Van Zandt County, TX","57,891"
48469,TX,"Victoria County, TX","53,583"
48471,TX,"Walker County, TX","43,002"
48473,TX,"Waller County, TX","69,460"
48475,TX,"Ward County, TX","57,257"
48477,TX,"Washington County, TX","62,667"
48479,TX,"Webb County, TX","56,588"
48481,TX,"Wharton County, TX","55,887"
48483,TX,"Wheeler County, TX","49,838"
48485,TX,"Wichita County, TX","54,659"
48487,TX,"Wilbarger County, TX","51,774"
48489,TX,"Willacy County, TX","40,190"
48491,TX,"Williamson County, TX","91,507"
48493,TX,"Wilson County, TX","74,529"
48495,TX,"Winkler County, TX","77,960"
48497,TX,"Wise County, TX","71,636"
48499,TX,"Wood County, TX","61,886"
48501,TX,"Yoakum County, TX","67,132"
48503,TX,"Young County, TX","54,569"
48505,TX,"Zapata County, TX","39,876"
48507,TX,"Zavala County, TX","34,898"
49000,UT,Utah,"77,785"
49001,UT,"Beaver County, UT","61,858"
49003,UT,"Box Elder County, UT","73,926"
49005,UT,"Cache County, UT","65,391"
49007,UT,"Carbon County, UT","51,902"
49009,UT,"Daggett County, UT","63,461"
49011,UT,"Davis County, UT","92,253"
49013,UT,"Duchesne County, UT","61,709"
49015,UT,"Emery County, UT","64,144"
49017,UT,"Garfield County, UT","47,638"
49019,UT,"Grand County, UT","58,852"
49021,UT,"Iron County, UT","52,942"
49023,UT,"Juab County, UT","70,086"
49025,UT,"Kane County, UT","58,352"
49027,UT,"Millard County, UT","60,316"
49029,UT,"Morgan County, UT","103,746"
49031,UT,"Piute County, UT","47,206"
49033,UT,"Rich County, UT","75,531"
49035,UT,"Salt Lake County, UT","79,294"
49037,UT,"San Juan County, UT","50,686"
49039,UT,"Sanpete County, UT","55,033"
49041,UT,"Sevier County, UT","56,318"
49043,UT,"Summit County, UT","115,756"
49045,UT,"Tooele County, UT","79,101"
49047,UT,"Uintah County, UT","63,282"
49049,UT,"Utah County, UT","81,804"
49051,UT,"Wasatch County, UT","87,098"
49053,UT,"Washington County, UT","71,904"
49055,UT,"Wayne County, UT","54,790"
49057,UT,"Weber County, UT","72,091"
50000,VT,Vermont,"67,717"
50001,VT,"Addison County, VT","73,049"
50003,VT,"Bennington County, VT","65,528"
50005,VT,"Caledonia County, VT","52,203"
50007,VT,"Chittenden County, VT","80,539"
50009,VT,"Essex County, VT","50,956"
50011,VT,"Franklin County, VT","62,763"
50013,VT,"Grand Isle County, VT","79,994"
50015,VT,"Lamoille County, VT","57,909"
50017,VT,"Orange County, VT","60,624"
50019,VT,"Orleans County, VT","56,721"
50021,VT,"Rutland County, VT","62,289"
50023,VT,"Washington County, VT","70,061"
50025,VT,"Windham County, VT","59,017"
50027,VT,"Windsor County, VT","60,842"
51000,VA,Virginia,"79,154"
51001,VA,"Accomack County, VA","44,127"
51003,VA,"Albemarle County, VA","79,708"
51005,VA,"Alleghany County, VA","52,281"
51007,VA,"Amelia County, VA","70,511"
51009,VA,"Amherst County, VA","61,111"
51011,VA,"Appomattox County, VA","55,152"
51013,VA,"Arlington County, VA","125,004"
51015,VA,"Augusta County, VA","67,698"
51017,VA,"Bath County, VA","56,165"
51019,VA,"Bedford County, VA","70,004"
51021,VA,"Bland County, VA","56,637"
51023,VA,"Botetourt County, VA","70,803"
51025,VA,"Brunswick County, VA","45,556"
51027,VA,"Buchanan County, VA","35,891"
51029,VA,"Buckingham County, VA","49,339"
51031,VA,"Campbell County, VA","59,223"
51033,VA,"Caroline County, VA","67,663"
51035,VA,"Carroll County, VA","48,555"
51036,VA,"Charles City County, VA","61,850"
51037,VA,"Charlotte County, VA","45,084"
51041,VA,"Chesterfield County, VA","83,598"
51043,VA,"Clarke County, VA","88,407"
51045,VA,"Craig County, VA","57,314"
51047,VA,"Culpeper County, VA","80,151"
51049,VA,"Cumberland County, VA","51,035"
51051,VA,"Dickenson County, VA","38,394"
51053,VA,"Dinwiddie County, VA","63,567"
51057,VA,"Essex County, VA","56,134"
51059,VA,"Fairfax County, VA","132,509"
51061,VA,"Fauquier County, VA","106,977"
51063,VA,"Floyd County, VA","54,262"
51065,VA,"Fluvanna County, VA","79,598"
51067,VA,"Franklin County, VA","61,714"
51069,VA,"Frederick County, VA","83,033"
51071,VA,"Giles County, VA","55,983"
51073,VA,"Gloucester County, VA","73,893"
51075,VA,"Goochland County, VA","101,927"
51077,VA,"Grayson County, VA","45,896"
51079,VA,"Greene County, VA","70,046"
51081,VA,"Greensville County, VA","48,578"
51083,VA,"Halifax County, VA","43,386"
51085,VA,"Hanover County, VA","97,717"
51087,VA,"Henrico County, VA","80,105"
51089,VA,"Henry County, VA","41,706"
51091,VA,"Highland County, VA","52,898"
51093,VA,"Isle of Wight County, VA","75,481"
51095,VA,"James City County, VA","86,501"
51097,VA,"King and Queen County, VA","60,133"
51099,VA,"King George County, VA","90,786"
51101,VA,"King William County, VA","79,313"
51103,VA,"Lancaster County, VA","55,539"
51105,VA,"Lee County, VA","38,229"
51107,VA,"Loudoun County, VA","155,362"
51109,VA,"Louisa County, VA","69,907"
51111,VA,"Lunenburg County, VA","47,384"
51113,VA,"Madison County, VA","67,373"
51115,VA,"Mathews County, VA","68,946"
51117,VA,"Mecklenburg County, VA","49,542"
51119,VA,"Middlesex County, VA","60,752"
51121,VA,"Montgomery County, VA","62,418"
51125,VA,"Nelson County, VA","60,757"
51127,VA,"New Kent County, VA","107,658"
51131,VA,"Northampton County, VA","50,096"
51133,VA,"Northumberland County, VA","60,575"
51135,VA,"Nottoway County, VA","51,503"
51137,VA,"Orange County, VA","73,226"
51139,VA,"Page County, VA","52,107"
51141,VA,"Patrick County, VA","46,149"
51143,VA,"Pittsylvania County, VA","49,124"
51145,VA,"Powhatan County, VA","98,465"
51147,VA,"Prince Edward County, VA","47,968"
51149,VA,"Prince George County, VA","75,717"
51153,VA,"Prince William County, VA","111,117"
51155,VA,"Pulaski County, VA","50,530"
51157,VA,"Rappahannock County, VA","76,634"
51159,VA,"Richmond County, VA","55,870"
51161,VA,"Roanoke County, VA","71,613"
51163,VA,"Rockbridge County, VA","55,684"
51165,VA,"Rockingham County, VA","62,609"
51167,VA,"Russell County, VA","43,206"
51169,VA,"Scott County, VA","44,937"
51171,VA,"Shenandoah County, VA","54,294"
51173,VA,"Smyth County, VA","43,351"
51175,VA,"Southampton County, VA","60,441"
51177,VA,"Spotsylvania County, VA","94,299"
51179,VA,"Stafford County, VA","110,120"
51181,VA,"Surry County, VA","57,872"
51183,VA,"Sussex County, VA","48,040"
51185,VA,"Tazewell County, VA","45,214"
51187,VA,"Warren County, VA","63,797"
51191,VA,"Washington County, VA","53,785"
51193,VA,"Westmoreland County, VA","59,343"
51195,VA,"Wise County, VA","41,723"
51197,VA,"Wythe County, VA","54,399"
51199,VA,"York County, VA","91,711"
51510,VA,"Alexandria city, VA","99,763"
51520,VA,"Bristol city, VA","41,444"
51530,VA,"Buena Vista city, VA","48,837"
51540,VA,"Charlottesville city, VA","70,501"
51550,VA,"Chesapeake city, VA","80,402"
51570,VA,"Colonial Heights city, VA","67,339"
51580,VA,"Covington city, VA","40,683"
51590,VA,"Danville city, VA","36,560"
51595,VA,"Emporia city, VA","42,895"
51600,VA,"Fairfax city, VA","102,828"
51610,VA,"Falls Church city, VA","160,305"
51620,VA,"Franklin city, VA","47,223"
51630,VA,"Fredericksburg city, VA","72,437"
51640,VA,"Galax city, VA","40,271"
51650,VA,"Hampton city, VA","53,719"
51660,VA,"Harrisonburg city, VA","52,159"
51670,VA,"Hopewell city, VA","41,792"
51678,VA,"Lexington city, VA","63,580"
51680,VA,"Lynchburg city, VA","56,089"
51683,VA,"Manassas city, VA","87,804"
51685,VA,"Manassas Park city, VA","82,255"
51690,VA,"Martinsville city, VA","35,715"
51700,VA,"Newport News city, VA","60,048"
51710,VA,"Norfolk city, VA","51,401"
51720,VA,"Norton city, VA","36,004"
51730,VA,"Petersburg city, VA","43,190"
51735,VA,"Poquoson city, VA","99,310"
51740,VA,"Portsmouth city, VA","52,070"
51750,VA,"Radford city, VA","42,938"
51760,VA,"Richmond city, VA","54,815"
51770,VA,"Roanoke city, VA","49,313"
51775,VA,"Salem city, VA","70,349"
51790,VA,"Staunton city, VA","51,230"
51800,VA,"Suffolk city, VA","72,264"
51810,VA,"Virginia Beach city, VA","73,961"
51820,VA,"Waynesboro city, VA","53,635"
51830,VA,"Williamsburg city, VA","60,655"
51840,VA,"Winchester city, VA","58,295"
53000,WA,Washington,"80,319"
53001,WA,"Adams County, WA","56,421"
53003,WA,"Asotin County, WA","53,377"
53005,WA,"Benton County, WA","75,882"
53007,WA,"Chelan County, WA","61,546"
53009,WA,"Clallam County, WA","54,712"
53011,WA,"Clark County, WA","76,929"
53013,WA,"Columbia County, WA","58,220"
53015,WA,"Cowlitz County, WA","64,357"
53017,WA,"Douglas County, WA","64,768"
53019,WA,"Ferry County, WA","47,722"
53021,WA,"Franklin County, WA","73,656"
53023,WA,"Garfield County, WA","56,804"
53025,WA,"Grant County, WA","54,753"
53027,WA,"Grays Harbor County, WA","54,034"
53029,WA,"Island County, WA","76,965"
53031,WA,"Jefferson County, WA","66,386"
53033,WA,"King County, WA","102,620"
53035,WA,"Kitsap County, WA","76,814"
53037,WA,"Kittitas County, WA","64,727"
53039,WA,"Klickitat County, WA","57,476"
53041,WA,"Lewis County, WA","54,578"
53043,WA,"Lincoln County, WA","61,332"
53045,WA,"Mason County, WA","63,785"
53047,WA,"Okanogan County, WA","48,979"
53049,WA,"Pacific County, WA","53,319"
53051,WA,"Pend Oreille County, WA","57,212"
53053,WA,"Pierce County, WA","80,236"
53055,WA,"San Juan County, WA","74,533"
53057,WA,"Skagit County, WA","78,798"
53059,WA,"Skamania County, WA","68,501"
53061,WA,"Snohomish County, WA","93,589"
53063,WA,"Spokane County, WA","60,827"
53065,WA,"Stevens County, WA","50,958"
53067,WA,"Thurston County, WA","79,769"
53069,WA,"Wahkiakum County, WA","62,099"
53071,WA,"Walla Walla County, WA","61,281"
53073,WA,"Whatcom County, WA","70,463"
53075,WA,"Whitman County, WA","52,066"
53077,WA,"Yakima County, WA","56,353"
54000,WV,West Virginia,"49,202"
54001,WV,"Barbour County, WV","43,773"
54003,WV,"Berkeley County, WV","67,163"
54005,WV,"Boone County, WV","49,076"
54007,WV,"Braxton County, WV","47,959"
54009,WV,"Brooke County, WV","50,381"
54011,WV,"Cabell County, WV","44,161"
54013,WV,"Calhoun County, WV","41,726"
54015,WV,"Clay County, WV","36,537"
54017,WV,"Doddridge County, WV","50,445"
54019,WV,"Fayette County, WV","41,964"
54021,WV,"Gilmer County, WV","41,579"
54023,WV,"Grant County, WV","45,624"
54025,WV,"Greenbrier County, WV","40,016"
54027,WV,"Hampshire County, WV","53,333"
54029,WV,"Hancock County, WV","52,305"
54031,WV,"Hardy County, WV","47,469"
54033,WV,"Harrison County, WV","52,075"
54035,WV,"Jackson County, WV","52,123"
54037,WV,"Jefferson County, WV","85,779"
54039,WV,"Kanawha County, WV","47,830"
54041,WV,"Lewis County, WV","53,471"
54043,WV,"Lincoln County, WV","40,741"
54045,WV,"Logan County, WV","38,571"
54047,WV,"McDowell County, WV","26,582"
54049,WV,"Marion County, WV","58,878"
54051,WV,"Marshall County, WV","54,028"
54053,WV,"Mason County, WV","44,307"
54055,WV,"Mercer County, WV","42,095"
54057,WV,"Mineral County, WV","50,300"
54059,WV,"Mingo County, WV","32,955"
54061,WV,"Monongalia County, WV","55,836"
54063,WV,"Monroe County, WV","46,879"
54065,WV,"Morgan County, WV","57,432"
54067,WV,"Nicholas County, WV","42,725"
54069,WV,"Ohio County, WV","41,312"
54071,WV,"Pendleton County, WV","47,167"
54073,WV,"Pleasants County, WV","55,313"
54075,WV,"Pocahontas County, WV","41,173"
54077,WV,"Preston County, WV","51,757"
54079,WV,"Putnam County, WV","69,175"
54081,WV,"Raleigh County, WV","44,526"
54083,WV,"Randolph County, WV","48,306"
54085,WV,"Ritchie County, WV","45,066"
54087,WV,"Roane County, WV","42,379"
54089,WV,"Summers County, WV","38,692"
54091,WV,"Taylor County, WV","53,587"
54093,WV,"Tucker County, WV","44,461"
54095,WV,"Tyler County, WV","46,693"
54097,WV,"Upshur County, WV","46,171"
54099,WV,"Wayne County, WV","45,507"
54101,WV,"Webster County, WV","34,396"
54103,WV,"Wetzel County, WV","47,322"
54105,WV,"Wirt County, WV","49,504"
54107,WV,"Wood County, WV","47,019"
54109,WV,"Wyoming County, WV","39,143"
55000,WI,Wisconsin,"64,901"
55001,WI,"Adams County, WI","52,060"
55003,WI,"Ashland County, WI","52,115"
55005,WI,"Barron County, WI","54,963"
55007,WI,"Bayfield County, WI","58,218"
55009,WI,"Brown County, WI","64,905"
55011,WI,"Buffalo County, WI","56,643"
55013,WI,"Burnett County, WI","57,888"
55015,WI,"Calumet County, WI","79,046"
55017,WI,"Chippewa County, WI","62,841"
55019,WI,"Clark County, WI","55,808"
55021,WI,"Columbia County, WI","74,776"
55023,WI,"Crawford County, WI","53,309"
55025,WI,"Dane County, WI","74,829"
55027,WI,"Dodge County, WI","65,540"
55029,WI,"Door County, WI","61,319"
55031,WI,"Douglas County, WI","60,898"
55033,WI,"Dunn County, WI","61,880"
55035,WI,"Eau Claire County, WI","67,409"
55037,WI,"Florence County, WI","50,420"
55039,WI,"Fond du Lac County, WI","69,280"
55041,WI,"Forest County, WI","54,555"
55043,WI,"Grant County, WI","55,779"
55045,WI,"Green County, WI","75,666"
55047,WI,"Green Lake County, WI","61,406"
55049,WI,"Iowa County, WI","75,075"
55051,WI,"Iron County, WI","48,614"
55053,WI,"Jackson County, WI","57,164"
55055,WI,"Jefferson County, WI","71,772"
55057,WI,"Juneau County, WI","56,025"
55059,WI,"Kenosha County, WI","70,368"
55061,WI,"Kewaunee County, WI","69,077"
55063,WI,"La Crosse County, WI","63,298"
55065,WI,"Lafayette County, WI","65,235"
55067,WI,"Langlade County, WI","55,259"
55069,WI,"Lincoln County, WI","61,066"
55071,WI,"Manitowoc County, WI","62,734"
55073,WI,"Marathon County, WI","67,074"
55075,WI,"Marinette County, WI","56,236"
55077,WI,"Marquette County, WI","52,450"
55078,WI,"Menominee County, WI","41,365"
55079,WI,"Milwaukee County, WI","52,281"
55081,WI,"Monroe County, WI","63,671"
55083,WI,"Oconto County, WI","65,981"
55085,WI,"Oneida County, WI","59,631"
55087,WI,"Outagamie County, WI","70,727"
55089,WI,"Ozaukee County, WI","83,274"
55091,WI,"Pepin County, WI","65,068"
55093,WI,"Pierce County, WI","80,523"
55095,WI,"Polk County, WI","65,258"
55097,WI,"Portage County, WI","67,228"
55099,WI,"Price County, WI","47,172"
55101,WI,"Racine County, WI","66,562"
55103,WI,"Richland County, WI","53,970"
55105,WI,"Rock County, WI","66,138"
55107,WI,"Rusk County, WI","50,922"
55109,WI,"St. Croix County, WI","82,797"
55111,WI,"Sauk County, WI","65,746"
55113,WI,"Sawyer County, WI","50,319"
55115,WI,"Shawano County, WI","58,088"
55117,WI,"Sheboygan County, WI","64,104"
55119,WI,"Taylor County, WI","55,370"
55121,WI,"Trempealeau County, WI","59,749"
55123,WI,"Vernon County, WI","56,561"
55125,WI,"Vilas County, WI","54,619"
55127,WI,"Walworth County, WI","67,656"
55129,WI,"Washburn County, WI","54,132"
55131,WI,"Washington County, WI","81,659"
55133,WI,"Waukesha County, WI","92,359"
55135,WI,"Waupaca County, WI","67,078"
55137,WI,"Waushara County, WI","58,929"
55139,WI,"Winnebago County, WI","64,653"
55141,WI,"Wood County, WI","54,154"
56000,WY,Wyoming,"67,284"
56001,WY,"Albany County, WY","59,179"
56003,WY,"Big Horn County, WY","54,684"
56005,WY,"Campbell County, WY","85,022"
56007,WY,"Carbon County, WY","66,589"
56009,WY,"Converse County, WY","79,304"
56011,WY,"Crook County, WY","67,443"
56013,WY,"Fremont County, WY","52,010"
56015,WY,"Goshen County, WY","51,398"
56017,WY,"Hot Springs County, WY","48,864"
56019,WY,"Johnson County, WY","62,671"
56021,WY,"Laramie County, WY","69,450"
56023,WY,"Lincoln County, WY","73,062"
56025,WY,"Natrona County, WY","65,901"
56027,WY,"Niobrara County, WY","52,837"
56029,WY,"Park County, WY","63,093"
56031,WY,"Platte County, WY","60,178"
56033,WY,"Sheridan County, WY","59,947"
56035,WY,"Sublette County, WY","82,442"
56037,WY,"Sweetwater County, WY","70,583"
56039,WY,"Teton County, WY","92,488"
56041,WY,"Uinta County, WY","71,246"
56043,WY,"Washakie County, WY","58,532"
56045,WY,"Weston County, WY","58,901"
72000,PR,Puerto Rico,
72001,PR,"Adjuntas Municipio, PR",
72003,PR,"Aguada Municipio, PR",
72005,PR,"Aguadilla Municipio, PR",
72007,PR,"Aguas Buenas Municipio, PR",
72009,PR,"Aibonito Municipio, PR",
72011,PR,"Anasco Municipio, PR",
72013,PR,"Arecibo Municipio, PR",
72015,PR,"Arroyo Municipio, PR",
72017,PR,"Barceloneta Municipio, PR",
72019,PR,"Barranquitas Municipio, PR",
72021,PR,"Bayamon Municipio, PR",
72023,PR,"Cabo Rojo Municipio, PR",
72025,PR,"Caguas Municipio, PR",
72027,PR,"Camuy Municipio, PR",
72029,PR,"Canovanas Municipio, PR",
72031,PR,"Carolina Municipio, PR",
72033,PR,"Catano Municipio, PR",
72035,PR,"Cayey Municipio, PR",
72037,PR,"Ceiba Municipio, PR",
72039,PR,"Ciales Municipio, PR",
72041,PR,"Cidra Municipio, PR",
72043,PR,"Coamo Municipio, PR",
72045,PR,"Comerio Municipio, PR",
72047,PR,"Corozal Municipio, PR",
72049,PR,"Culebra Municipio, PR",
72051,PR,"Dorado Municipio, PR",
72053,PR,"Fajardo Municipio, PR",
72054,PR,"Florida Municipio, PR",
72055,PR,"Guanica Municipio, PR",
72057,PR,"Guayama Municipio, PR",
72059,PR,"Guayanilla Municipio, PR",
72061,PR,"Guaynabo Municipio, PR",
72063,PR,"Gurabo Municipio, PR",
72065,PR,"Hatillo Municipio, PR",
72067,PR,"Hormigueros Municipio, PR",
72069,PR,"Humacao Municipio, PR",
72071,PR,"Isabela Municipio, PR",
72073,PR,"Jayuya Municipio, PR",
72075,PR,"Juana Diaz Municipio, PR",
72077,PR,"Juncos Municipio, PR",
72079,PR,"Lajas Municipio, PR",
72081,PR,"Lares Municipio, PR",
72083,PR,"Las Marias Municipio, PR",
72085,PR,"Las Piedras Municipio, PR",
72087,PR,"Loiza Municipio, PR",
72089,PR,"Luquillo Municipio, PR",
72091,PR,"Manati Municipio, PR",
72093,PR,"Maricao Municipio, PR",
72095,PR,"Maunabo Municipio, PR",
72097,PR,"Mayaguez Municipio, PR",
72099,PR,"Moca Municipio, PR",
72101,PR,"Morovis Municipio, PR",
72103,PR,"Naguabo Municipio, PR",
72105,PR,"Naranjito Municipio, PR",
72107,PR,"Orocovis Municipio, PR",
72109,PR,"Patillas Municipio, PR",
72111,PR,"Penuelas Municipio, PR",
72113,PR,"Ponce Municipio, PR",
72115,PR,"Quebradillas Municipio, PR",
72117,PR,"Rincon Municipio, PR",
72119,PR,"Rio Grande Municipio, PR",
72121,PR,"Sabana Grande Municipio, PR",
72123,PR,"Salinas Municipio, PR",
72125,PR,"San German Municipio, PR",
72127,PR,"San Juan Municipio, PR",
72129,PR,"San Lorenzo Municipio, PR",
72131,PR,"San Sebastian Municipio, PR",
72133,PR,"Santa Isabel Municipio, PR",
72135,PR,"Toa Alta Municipio, PR",
72137,PR,"Toa Baja Municipio, PR",
72139,PR,"Trujillo Alto Municipio, PR",
72141,PR,"Utuado Municipio, PR",
72143,PR,"Vega Alta Municipio, PR",
72145,PR,"Vega Baja Municipio, PR",
72147,PR,"Vieques Municipio, PR",
72149,PR,"Villalba Municipio, PR",
72151,PR,"Yabucoa Municipio, PR",
72153,PR,"Yauco Municipio, PR",
